country,csv,row_index,pdf_url,status,http_status,saved_path,note,Country,PDF_File
,bulgaria_gdpr_pdfs.csv,12,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-268.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-268.pdf?"")",bulgaria,bulgaria_pdfs/ETid-268.pdf
,bulgaria_gdpr_pdfs.csv,13,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-168.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-168.pdf?"")",bulgaria,bulgaria_pdfs/ETid-168.pdf
,bulgaria_gdpr_pdfs.csv,14,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-167.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-167.pdf?"")",bulgaria,bulgaria_pdfs/ETid-167.pdf
,bulgaria_gdpr_pdfs.csv,15,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-166.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-166.pdf?"")",bulgaria,bulgaria_pdfs/ETid-166.pdf
,bulgaria_gdpr_pdfs.csv,16,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-165.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-165.pdf?"")",bulgaria,bulgaria_pdfs/ETid-165.pdf
,bulgaria_gdpr_pdfs.csv,17,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-164.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-164.pdf?"")",bulgaria,bulgaria_pdfs/ETid-164.pdf
,bulgaria_gdpr_pdfs.csv,18,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-163.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-163.pdf?"")",bulgaria,bulgaria_pdfs/ETid-163.pdf
,bulgaria_gdpr_pdfs.csv,19,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-162.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-162.pdf?"")",bulgaria,bulgaria_pdfs/ETid-162.pdf
,bulgaria_gdpr_pdfs.csv,20,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-140.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-140.pdf?"")",bulgaria,bulgaria_pdfs/ETid-140.pdf
,bulgaria_gdpr_pdfs.csv,21,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-72.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-72.pdf?"")",bulgaria,bulgaria_pdfs/ETid-72.pdf
,bulgaria_gdpr_pdfs.csv,22,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-71.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-71.pdf?"")",bulgaria,bulgaria_pdfs/ETid-71.pdf
,bulgaria_gdpr_pdfs.csv,23,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-55.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-55.pdf?"")",bulgaria,bulgaria_pdfs/ETid-55.pdf
,bulgaria_gdpr_pdfs.csv,24,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-54.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-54.pdf?"")",bulgaria,bulgaria_pdfs/ETid-54.pdf
,bulgaria_gdpr_pdfs.csv,25,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-9.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-9.pdf?"")",bulgaria,bulgaria_pdfs/ETid-9.pdf
,bulgaria_gdpr_pdfs.csv,26,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-8.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-8.pdf?"")",bulgaria,bulgaria_pdfs/ETid-8.pdf
,bulgaria_gdpr_pdfs.csv,27,,ERROR,,,"MissingSchema(""Invalid URL 'bulgaria_pdfs/ETid-7.pdf': No scheme supplied. Perhaps you meant https://bulgaria_pdfs/ETid-7.pdf?"")",bulgaria,bulgaria_pdfs/ETid-7.pdf
,bulgaria_gdpr_pdfs.csv,28,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error: Message: unknown error: net::ERR_NAME_NOT_RESOLVED\\n  (Session info: chrome=144.0.7559.133)\\nStacktrace:\\n0   chromedriver                        0x0000000101263928 cxxbridge1$str$ptr + 3098388\\n1   chromedriver                        0x000000010125bc04 cxxbridge1$str$ptr + 3066352\\n2   chromedriver                        0x0000000100d3e83c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008\\n3   chromedriver                        0x0000000100d36a00 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 42692\\n4   chromedriver                        0x0000000100d2911c cxxbridge1$string$len + 5152\\n5   chromedriver                        0x0000000100d2ac24 cxxbridge1$string$len + 12072\\n6   chromedriver                        0x0000000100d29588 cxxbridge1$string$len + 6284\\n7   chromedriver                        0x0000000100d28d30 cxxbridge1$string$len + 4148\\n8   chromedriver                        0x0000000100d28a5c cxxbridge1$string$len + 3424\\n9   chromedriver                        0x0000000100d26620 chromedriver + 222752\\n10  chromedriver                        0x0000000100d270ec chromedriver + 225516\\n11  chromedriver                        0x0000000100d41d30 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 88564\\n12  chromedriver                        0x0000000100dc7ad4 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 636824\\n13  chromedriver                        0x0000000100dc6fe8 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 634028\\n14  chromedriver                        0x0000000100d7c07c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326976\\n15  chromedriver                        0x0000000101222884 cxxbridge1$str$ptr + 2831984\\n16  chromedriver                        0x0000000101225fcc cxxbridge1$str$ptr + 2846136\\n17  chromedriver                        0x0000000101207578 cxxbridge1$str$ptr + 2720612\\n18  chromedriver                        0x0000000101226850 cxxbridge1$str$ptr + 2848316\\n19  chromedriver                        0x00000001011f7640 cxxbridge1$str$ptr + 2655276\\n20  chromedriver                        0x000000010124a194 cxxbridge1$str$ptr + 2994048\\n21  chromedriver                        0x000000010124a310 cxxbridge1$str$ptr + 2994428\\n22  chromedriver                        0x000000010125b85c cxxbridge1$str$ptr + 3065416\\n23  libsystem_pthread.dylib             0x000000018dbfaf94 _pthread_start + 136\\n24  libsystem_pthread.dylib             0x000000018dbf5d34 thread_start + 8'"")",bulgaria,"Error: Message: unknown error: net::ERR_NAME_NOT_RESOLVED
  (Session info: chrome=144.0.7559.133)
Stacktrace:
0   chromedriver                        0x0000000101263928 cxxbridge1$str$ptr + 3098388
1   chromedriver                        0x000000010125bc04 cxxbridge1$str$ptr + 3066352
2   chromedriver                        0x0000000100d3e83c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 75008
3   chromedriver                        0x0000000100d36a00 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 42692
4   chromedriver                        0x0000000100d2911c cxxbridge1$string$len + 5152
5   chromedriver                        0x0000000100d2ac24 cxxbridge1$string$len + 12072
6   chromedriver                        0x0000000100d29588 cxxbridge1$string$len + 6284
7   chromedriver                        0x0000000100d28d30 cxxbridge1$string$len + 4148
8   chromedriver                        0x0000000100d28a5c cxxbridge1$string$len + 3424
9   chromedriver                        0x0000000100d26620 chromedriver + 222752
10  chromedriver                        0x0000000100d270ec chromedriver + 225516
11  chromedriver                        0x0000000100d41d30 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 88564
12  chromedriver                        0x0000000100dc7ad4 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 636824
13  chromedriver                        0x0000000100dc6fe8 _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 634028
14  chromedriver                        0x0000000100d7c07c _RNvCs5DBLTqoOdVp_7___rustc35___rust_no_alloc_shim_is_unstable_v2 + 326976
15  chromedriver                        0x0000000101222884 cxxbridge1$str$ptr + 2831984
16  chromedriver                        0x0000000101225fcc cxxbridge1$str$ptr + 2846136
17  chromedriver                        0x0000000101207578 cxxbridge1$str$ptr + 2720612
18  chromedriver                        0x0000000101226850 cxxbridge1$str$ptr + 2848316
19  chromedriver                        0x00000001011f7640 cxxbridge1$str$ptr + 2655276
20  chromedriver                        0x000000010124a194 cxxbridge1$str$ptr + 2994048
21  chromedriver                        0x000000010124a310 cxxbridge1$str$ptr + 2994428
22  chromedriver                        0x000000010125b85c cxxbridge1$str$ptr + 3065416
23  libsystem_pthread.dylib             0x000000018dbfaf94 _pthread_start + 136
24  libsystem_pthread.dylib             0x000000018dbf5d34 thread_start + 8"
croatia,croatia_gdpr_pdfs.csv,0,https://azop.hr/administrative-fine-of-eur-4-5-million-imposed-on-a-telecommunications-operator-14-november-2025/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,1,https://azop.hr/sedam-novih-upravnih-novcanih-kazni-u-iznosu-od-169-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,2,https://azop.hr/sedam-novih-upravnih-novcanih-kazni-u-iznosu-od-169-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,3,https://azop.hr/sedam-novih-upravnih-novcanih-kazni-u-iznosu-od-169-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,4,https://azop.hr/sedam-novih-upravnih-novcanih-kazni-u-iznosu-od-169-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,5,https://azop.hr/sedam-novih-upravnih-novcanih-kazni-u-iznosu-od-169-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,6,https://azop.hr/sedam-novih-upravnih-novcanih-kazni-u-iznosu-od-169-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,7,https://azop.hr/sedam-novih-upravnih-novcanih-kazni-u-iznosu-od-169-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,8,https://azop.hr/izdane-nove-upravne-novcane-kazne-u-ukupnom-iznosu-od-270-700-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,9,https://azop.hr/izdane-nove-upravne-novcane-kazne-u-ukupnom-iznosu-od-270-700-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,10,https://azop.hr/izdane-nove-upravne-novcane-kazne-u-ukupnom-iznosu-od-270-700-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,11,https://azop.hr/devet-novih-upravnih-novcanih-kazni-u-ukupnom-iznosu-od-51-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,12,https://azop.hr/devet-novih-upravnih-novcanih-kazni-u-ukupnom-iznosu-od-51-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,13,https://azop.hr/devet-novih-upravnih-novcanih-kazni-u-ukupnom-iznosu-od-51-000-eura/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,14,https://azop.hr/debt-collection-agency-eos-matrix-d-o-o-imposed-with-administrative-fine-in-the-amount-of-5-47-million-euros/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,15,https://azop.hr/wp-content/uploads/2022/01/Vodic-za-kolacice.pdf,DOWNLOADED,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/croatia/vodic_za_kolacice__b05f55afc2.pdf,6067395 bytes,,
croatia,croatia_gdpr_pdfs.csv,16,https://azop.hr/wp-content/uploads/2022/01/Vodic-za-kolacice.pdf,SKIP_EXISTS,200.0,/content/drive/MyDrive/privacy-legal-explorer/EU/GDPR/croatia/vodic_za_kolacice__b05f55afc2.pdf,already exists,,
croatia,croatia_gdpr_pdfs.csv,17,https://azop.hr/upravna-novcana-kazna-u-iznosu-od-15-000-eura-izrecena-hotelu/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,18,https://azop.hr/izrecena-upravna-novcana-kazna-zagrebackom-holdingu/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,19,https://azop.hr/an-administrative-fine-of-380000-eur-imposed-to-the-sports-betting-company/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,20,https://azop.hr/an-administrative-fine-in-the-amount-of-2-26-million-eur-imposed-to-the-debt-collection-agency/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,21,https://azop.hr/izrecena-upravna-novcana-kazna-zbog-nezakonite-obrade-osobnih-podataka/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,22,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,23,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,24,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,25,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,26,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,27,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,28,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,29,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,30,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,31,https://azop.hr/izreceno-novih-10-upravnih-novcanih-kazni/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,32,https://azop.hr/izrecene-dvije-upravne-novcane-kazne-u-ukupnom-iznosu-218-milijuna-kuna/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,33,https://azop.hr/izrecene-dvije-upravne-novcane-kazne-u-ukupnom-iznosu-218-milijuna-kuna/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,34,https://azop.hr/izrecene-upravne-novcane-kazne-u-ukupnom-iznosu-od-1-6-milijuna-kuna/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,35,https://azop.hr/izrecene-upravne-novcane-kazne-u-ukupnom-iznosu-od-1-6-milijuna-kuna/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,36,https://azop.hr/izdane-nove-upravne-novcane-kazne/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,37,https://azop.hr/izdane-nove-upravne-novcane-kazne/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
croatia,croatia_gdpr_pdfs.csv,38,https://azop.hr/izdana-nova-upravna-novcana-kazna/,SKIP_NOT_PDF,200.0,,content-type=text/html; charset=UTF-8 first_bytes=b'<!DOCTYPE ht',,
,croatia_gdpr_pdfs.csv,39,,ERROR,,,"InvalidSchema(""No connection adapters were found for 'Error fetching page: 404 Client Error: Not Found for url: https://azop.hr/aktualno/detaljnije/rjesenje-kojim-se-izrice-upravno-novcana'"")",croatia,Error fetching page: 404 Client Error: Not Found for url: https://azop.hr/aktualno/detaljnije/rjesenje-kojim-se-izrice-upravno-novcana
,cyprus_gdpr_pdfs.csv,0,,ERROR,,,"SSLError(MaxRetryError(""HTTPSConnectionPool(host='www.dataprotection.gov.cy', port=443): Max retries exceeded with url: /dataprotection/dataprotection.nsf/5725C0D6228A7C40C2258CE3003D5CA0/$file/2025%20%CE%91%CE%A0%CE%9F%CE%A6%CE%91%CE%A3%CE%97%20-%20%CE%9F%CE%A7%CE%A3.pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))""))",cyprus,https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/5725C0D6228A7C40C2258CE3003D5CA0/$file/2025%20%CE%91%CE%A0%CE%9F%CE%A6%CE%91%CE%A3%CE%97%20-%20%CE%9F%CE%A7%CE%A3.pdf
,cyprus_gdpr_pdfs.csv,1,,ERROR,,,"SSLError(MaxRetryError(""HTTPSConnectionPool(host='www.dataprotection.gov.cy', port=443): Max retries exceeded with url: /dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/Senira%202024%20(an).pdf%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%9A%CE%9F%CE%91%202024%20(%CE%B1%CE%BD).pdf%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%95%CE%BA%CF%80%CE%B1%CE%B9%CE%B4%CE%B5%CF%85%CF%84%CE%B9%CE%BA%CE%AE%20%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B1%202024%20(%CE%B1%CE%BD).pdf?openelement%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%9A%CE%9F%CE%91%202024%20(%CE%B1%CE%BD).pdf?openelement%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%93%CE%95%CE%A3%CE%A5%202024%20(%CE%B1%CE%BD).pdf?openelement%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/Senira%202024%20(an).pdf?openelement%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B1%20%CE%9A%CE%B1%CF%84%CE%B1%CE%BD%CE%B1%CE%BB%CF%89%CF%84%CE%AE%202024%20(%CE%B1%CE%BD).pdf?openelement%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%93%CE%95%CE%A3%CE%A5%202024%20(%CE%B1%CE%BD).pdf%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%95%CE%BA%CF%80%CE%B1%CE%B9%CE%B4%CE%B5%CF%85%CF%84%CE%B9%CE%BA%CE%AE%20%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B1%202024%20(%CE%B1%CE%BD).pdf%20%7C%20https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B1%20%CE%9A%CE%B1%CF%84%CE%B1%CE%BD%CE%B1%CE%BB%CF%89%CF%84%CE%AE%202024%20(%CE%B1%CE%BD).pdf (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1010)')))""))",cyprus,https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/Senira 2024 (an).pdf | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/ΚΟΑ 2024 (αν).pdf | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%95%CE%BA%CF%80%CE%B1%CE%B9%CE%B4%CE%B5%CF%85%CF%84%CE%B9%CE%BA%CE%AE%20%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B1%202024%20(%CE%B1%CE%BD).pdf?openelement | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%9A%CE%9F%CE%91%202024%20(%CE%B1%CE%BD).pdf?openelement | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%93%CE%95%CE%A3%CE%A5%202024%20(%CE%B1%CE%BD).pdf?openelement | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/Senira%202024%20(an).pdf?openelement | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/all/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/%CE%A5%CF%80%CE%B7%CF%81%CE%B5%CF%83%CE%AF%CE%B1%20%CE%9A%CE%B1%CF%84%CE%B1%CE%BD%CE%B1%CE%BB%CF%89%CF%84%CE%AE%202024%20(%CE%B1%CE%BD).pdf?openelement | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/ΓΕΣΥ 2024 (αν).pdf | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/Εκπαιδευτική Υπηρεσία 2024 (αν).pdf | https://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/9D51EA60B8CB6E33C2258BF2004C7F8F/$file/Υπηρεσία Καταναλωτή 2024 (αν).pdf
